,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,,,,,,,,Rushing,,,,,,,Receiving,,,,,,,,,,,Tackles,,,,,Def Interceptions,,,,
7202,Sean Smith,0,0,0,0,0,2009,22,MIA,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,32,7,39,0,0,0,0,0,12,RCB
7203,Shane Smith,0,0,0,0,0,2017,24,NYG,11,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,1,5,1,0,0,0,0,0,FB
7204,Shi Smith,0,0,1,11,0,2021,23,CAR,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,-3,-3,0,-0.5,0,0,11,6,104,17.3,0,17.3,54.5,9.5,3,45.5,0,1,0,1,0,0,0,0,0,0,WR
7205,Shaun Smith,0,0,0,0,0,2004,23,"CIN,NOR",8,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,3,11,0,,0,0,0,0,DT
7206,Steve Smith Sr.,0,0,4,20,0,2001,22,CAR,15,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,4,43,10.8,0,2.9,3,50,20,10,154,15.4,0,10.3,50,7.7,8,45,0,0,0,0,0,,0,0,0,0,WR
7207,Steve Smith,0,0,0,14,0,2007,22,NYG,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,14,8,63,7.9,0,12.6,57.1,4.5,4,50,0,,,,,,0,0,0,0,WR
7208,Steve Smith,0,0,0,0,0,2002,23,JAX,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,DB
7209,Sutton Smith,0,0,0,0,0,2021,25,LVR,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,LB
7210,Taj Smith,0,0,0,0,0,2010,27,IND,5,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,1,4,0,0,0,0,0,0,WR
7211,Terrelle Smith,0,0,29,18,0,2000,22,NOR,14,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,29,131,4.5,0,9.4,5,58.6,18,12,65,5.4,0,4.6,66.7,3.6,1,50,0,,,,,,0,0,0,0,FB
7212,Telvin Smith,0,1,0,0,2,2014,23,JAX,16,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,72,32,104,9,1,1,15,0,4,RLB
7213,Tevaun Smith,0,0,0,0,0,2016,23,IND,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,WR
7214,Terrance Smith,0,0,0,0,0,2016,23,KAN,9,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,2,1,3,0,0,0,0,0,0,LB
7215,Terell Smith,0,0,0,0,0,2023,24,CHI,12,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,37,12,49,3,0,0,0,0,6,DB
7216,T.J. Smith,0,0,0,0,0,2021,24,MIN,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,2,3,0,0,0,0,0,0,DT
7217,Torrey Smith,0,0,4,95,0,2011,22,BAL,16,14,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,4,39,9.8,0,2.4,3,75,95,50,841,16.8,7,52.6,52.6,8.9,34,42.1,0,0,0,0,0,0,0,0,0,0,WR
7218,Trent Smith,0,0,0,8,0,2005,26,SFO,5,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,8,3,7,2.3,0,1.4,37.5,0.9,0,0,0,0,0,0,0,,0,0,0,0,TE
7219,Tre'Quan Smith,0,0,0,44,0,2018,22,NOR,15,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,44,28,427,15.3,5,28.5,63.6,9.7,23,61.4,0,0,0,0,0,0,0,0,0,0,WR
7220,Tremon Smith,0,0,0,0,0,2018,22,KAN,14,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,1,5,0,0,0,0,0,1,DB
7221,Tyron Smith,0,0,0,0,0,2011,21,DAL,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RT
7222,Tye Smith,0,0,0,0,0,2015,22,SEA,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,0,0,0,0,0,DB
7223,Tyler Smith,0,0,0,0,0,2022,21,DAL,17,17,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,LT
7224,Tyreke Smith,0,0,0,0,0,2023,23,"ARI,SEA",3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,0,0,0,0,0,LB
7225,Tykee Smith,0,2,0,0,0,2024,23,TAM,9,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,32,13,45,2,2,2,0,0,7,S
7226,Tyson Smith,0,0,0,0,0,2006,25,NYG,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,1,4,0,0,0,0,0,0,LB
7227,Vyncint Smith,0,0,0,10,0,2018,22,HOU,7,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,10,5,91,18.2,1,13,50,9.1,3,40,0,0,0,0,0,0,0,0,0,0,WR
7228,Wade Smith,0,0,0,0,0,2003,22,MIA,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,LT
7229,Willie Smith,0,0,0,0,0,2011,25,WAS,4,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,T
7230,Will Smith,0,0,0,0,7.5,2004,23,NOR,16,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,7.5,32,10,42,5,,0,0,0,2,DE
7231,Xavier Smith,0,0,2,2,0,2024,27,LAR,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,2,30,15,0,2.5,1,100,2,2,6,3,0,0.5,100,3,1,50,0,3,2,5,0,0,0,0,0,0,WR
7232,Za'Darius Smith,0,0,0,0,5.5,2015,23,BAL,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,5.5,20,10,30,7,7,0,0,0,1,DE
7233,Zuriel Smith,0,0,0,3,0,2003,23,DAL,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,3,3,46,15.3,0,5.1,100,15.3,1,33.3,0,,,,,,0,0,0,0,WR
7234,Isaac Smolko,0,0,0,2,0,2007,24,JAX,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,2,1,5,5,0,0.8,50,2.5,0,0,0,1,0,1,0,0,0,0,0,0,TE
7235,Dawuane Smoot,0,0,0,0,0,2017,22,JAX,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,14,6,20,2,5,0,0,0,0,DE
7236,Fred Smoot,0,5,0,0,0,2001,22,WAS,14,13,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,30,3,33,0,,5,36,0,12,RCB
7237,Durham Smythe,0,0,0,11,0,2018,23,MIA,15,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,11,6,50,8.3,0,3.3,54.5,4.5,2,54.5,0,0,0,0,0,0,0,0,0,0,TE
7238,Willie Snead,0,0,0,101,0,2015,23,NOR,15,8,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,101,69,984,14.3,3,65.6,68.3,9.7,44,58.4,0,0,0,0,0,0,0,0,0,0,WR
7239,L'Jarius Sneed,0,3,0,0,2,2020,23,KAN,9,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,31,10,41,2,3,3,42,0,7,DB
7240,Benny Snell Jr.,0,0,108,4,0,2019,21,PIT,13,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,108,426,3.9,2,32.8,19,45.4,4,3,23,7.7,0,1.8,75,5.8,0,25,0,4,0,4,0,0,0,0,0,0,RB
7241,Jason Snelling,0,0,13,0,0,2007,24,ATL,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,13,43,3.3,1,6.1,6,53.8,0,0,0,,0,0,,,0,,0,2,0,2,0,0,0,0,0,0,RB
7242,Charles Snowden,0,0,0,0,0,2021,23,CHI,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,LB
7243,Justin Snow,0,0,0,0,0,2000,24,IND,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,0,7,0,,0,0,0,0,LS
7244,Adam Snyder,0,0,0,0,0,2005,23,SFO,16,8,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,LT
7245,Kevin Snyder,0,0,0,0,0,2017,25,DEN,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,LB
7246,Ben Sobieski,0,0,0,0,0,2003,24,BUF,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,T
7247,Olaniyi Sobomehin,0,0,0,3,0,2008,24,NOR,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,3,2,8,4,0,8,66.7,2.7,1,33.3,0,0,0,0,,,0,0,0,0,RB
7248,Kristjan Sokoli,0,0,0,0,0,2015,24,SEA,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,DE
7249,Matt Sokol,0,0,0,0,0,2020,25,LAC,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,TE
7250,Nate Solder,0,0,0,0,0,2011,23,NWE,16,13,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,RT
7251,Jake Soliday,0,0,0,8,0,2002,24,ARI,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,8,4,39,9.8,0,9.8,50,4.9,2,50,0,0,0,0,0,,0,0,0,0,WR
7252,Paul Soliai,0,0,0,0,0,2007,24,MIA,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,0,4,0,0,0,0,0,0,DT
7253,Javon Solomon,0,0,0,0,2,2024,23,BUF,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,2,5,0,5,2,4,0,0,0,0,DE
7254,Scott Solomon,0,0,0,0,0,2012,24,TEN,13,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,1,4,0,2,0,0,0,0,DE
7255,Mike Solwold,0,0,0,0,0,2001,24,DAL,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,,0,0,0,0,LS
7256,Vic So'oto,0,0,0,0,1,2011,24,GNB,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,6,1,7,0,1,0,0,0,0,LB
7257,Isaac Sopoaga,0,0,0,0,0,2005,24,SFO,16,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,16,6,22,3,,0,0,0,1,NT
7258,Daniel Sorensen,0,0,0,0,0,2014,24,KAN,9,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,6,1,7,0,0,0,0,0,0,DB
7259,Nick Sorensen,0,0,0,0,0,2001,23,STL,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,5,0,5,1,,0,0,0,0,DB
7260,Dezmen Southward,0,1,0,0,1,2014,24,ATL,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,16,7,23,1,2,1,-5,0,2,DB
7261,R. Jay Soward,0,0,3,34,0,2000,22,JAX,13,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,3,28,9.3,0,2.2,1,66.7,34,14,154,11,1,11.8,41.2,4.5,5,26.5,0,,,,,,0,0,0,0,WR
7262,Bradley Sowell,0,0,0,0,0,2012,23,IND,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,T
7263,Isaac Sowells,0,0,0,0,0,2006,24,CLE,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,,T
7264,Stephen Spach,0,0,0,12,0,2005,23,PHI,13,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,12,7,42,6,0,3.2,58.3,3.5,1,41.7,0,1,0,1,0,,0,0,0,0,TE
7265,Ryan Spadola,0,0,0,1,0,2013,22,"MIA,NYJ",4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,WR
7266,Matt Spaeth,0,0,0,6,0,2007,24,PIT,14,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,6,5,34,6.8,3,2.4,83.3,5.7,4,66.7,0,0,0,0,0,0,0,0,0,0,TE
7267,Martrell Spaight,0,0,0,0,0,2015,22,WAS,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,LB
7268,Antwain Spann,0,0,0,0,0,2006,23,NWE,8,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,3,4,7,0,0,0,0,0,0,DB
7269,Brevyn Spann-Ford,0,0,0,13,0,2024,25,DAL,13,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,13,8,86,10.8,0,6.6,61.5,6.6,6,61.5,0,1,1,2,0,0,0,0,0,0,TE
7270,Chad Spann,0,0,0,0,0,2011,23,PIT,0,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,,,,,0,0,0,0,,0,,0,,0,0,0,,0,,,,0,,0,0,0,0,,,0,0,0,0,RB
7271,Armegis Spearman,0,0,0,0,1,2000,22,CIN,15,11,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,49,24,73,5,,0,0,0,4,MLB
7272,Breeland Speaks,0,0,0,0,1.5,2018,23,KAN,16,4,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1.5,15,9,24,3,8,0,0,0,0,DT
7273,Marcus Spears,0,0,0,0,1.5,2005,22,DAL,16,10,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1.5,19,12,31,1,,0,0,0,1,LDE
7274,Quinton Spears,0,0,0,0,0,2011,23,CLE,13,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,0,8,0,0,0,0,0,0,LB
7275,Tyjae Spears,0,0,100,70,0,2023,22,TEN,17,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,100,453,4.5,2,26.6,24,44,70,52,385,7.4,1,22.6,74.3,5.5,17,34.3,0,0,0,0,0,0,0,0,0,0,RB
7276,Baylon Spector,0,0,0,0,0,2022,24,BUF,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,6,0,6,0,0,0,0,0,0,LB
7277,Ameer Speed,0,0,0,0,0,2023,23,"IND,NWE",13,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,1,9,1,0,0,0,0,0,CB
7278,E.J. Speed,0,0,0,0,0,2019,24,IND,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,3,7,1,0,0,0,0,0,LB
7279,Nick Speegle,0,0,0,0,0,2005,24,CLE,14,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,9,1,10,0,,0,0,0,0,LB
7280,Omar Speights,0,0,0,0,0,2024,23,LAR,14,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,27,22,49,2,0,0,0,0,1,LB
7281,Akeem Spence,0,0,0,0,1,2013,22,TAM,16,14,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,19,10,29,2,1,0,0,0,0,RDT
7282,Anthony Spencer,0,0,0,0,3,2007,23,DAL,16,6,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,3,28,8,36,6,7,0,0,0,0,LLB
7283,Cody Spencer,0,0,0,0,0,2004,23,TEN,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,9,1,10,0,,0,0,0,0,LB
7284,Diontae Spencer,0,0,3,8,0,2019,27,DEN,16,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,3,6,2,0,0.4,0,66.7,8,6,31,5.2,0,1.9,75,3.9,1,25,0,0,0,0,0,0,0,0,0,0,WR
7285,Evan Spencer,0,0,0,0,0,2015,22,TAM,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,WR
7286,Marquiss Spencer,0,0,0,0,0,2021,24,DEN,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,1,1,0,0,0,0,0,0,DT
7287,Noah Spence,0,0,0,0,5.5,2016,22,TAM,16,3,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,5.5,16,6,22,2,12,0,0,0,2,LB
7288,Sean Spence,0,0,0,0,1,2014,24,PIT,16,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,1,34,19,53,3,2,0,0,0,0,LILB
7289,Shawntae Spencer,0,0,0,0,0,2004,22,SFO,16,12,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,61,9,70,2,,0,0,0,7,RCB
7290,Kory Sperry,0,0,0,6,0,2009,24,MIA,8,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,6,3,31,10.3,1,3.9,50,5.2,3,50,0,0,0,0,,,0,0,0,0,TE
7291,Amari Spievey,0,2,0,0,0,2010,22,DET,15,9,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,37,14,51,3,3,2,35,0,3,SS
7292,Brandon Spikes,0,1,0,0,0,2010,23,NWE,12,8,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,38,23,61,1,0,1,5,0,3,RILB
7293,C.J. Spiller,0,0,74,30,0,2010,23,BUF,14,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,74,283,3.8,0,20.2,10,41.9,30,24,157,6.5,1,11.2,80,5.2,7,43.3,0,1,0,1,0,0,0,0,0,0,RB
7294,C.J. Spillman,0,0,0,0,0,2009,23,SDG,5,1,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,8,5,13,0,0,0,0,0,0,DB
7295,Isaiah Spiller,0,0,18,3,0,2022,21,LAC,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,18,41,2.3,0,6.8,2,22.2,3,3,13,4.3,0,2.2,100,4.3,0,33.3,0,0,0,0,0,0,0,0,0,0,RB
7296,Robert Spillane,0,0,0,0,0,2018,23,TEN,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,LB
7297,Austin Spitler,0,0,0,0,0,2010,24,MIA,12,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,0,4,0,0,0,0,0,0,LB
7298,Brandon Spoon,0,2,0,0,0,2001,23,BUF,14,14,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,45,20,65,7,,2,51,2,2,MLB
7299,Donnie Spragan,0,0,0,0,0,2002,26,DEN,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,11,2,13,0,,0,0,0,0,LB
7300,Jason Spriggs,0,0,0,0,0,2016,22,GNB,16,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,T
7301,Jeremy Sprinkle,0,0,0,3,0,2017,23,WAS,11,5,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,3,2,13,6.5,1,1.2,66.7,4.3,1,66.7,0,0,0,0,,,0,0,0,0,TE
7302,Darren Sproles,0,0,8,4,0,2005,22,SDG,15,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,8,50,6.3,0,3.3,2,50,4,3,10,3.3,0,0.7,75,2.5,0,25,0,0,0,0,0,,0,0,0,0,RB
7303,Micheal Spurlock,0,0,0,4,0,2006,23,ARI,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,4,4,31,7.8,0,31,100,7.8,2,75,0,,,,,,0,0,0,0,WR
7304,Damion Square,0,0,0,0,0,2013,24,PHI,10,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,4,0,4,1,0,0,0,0,1,DE
7305,Equanimeous St. Brown,0,0,1,36,0,2018,22,GNB,12,7,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,1,5,5,0,0.4,0,100,36,21,328,15.6,0,27.3,58.3,9.1,13,47.2,0,0,0,0,0,0,0,0,0,0,WR
7306,John St. Clair,0,0,0,0,0,2002,25,STL,16,16,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,RT
7307,Brian St. Pierre,0,0,4,0,0,2004,25,PIT,1,0,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,,,,,1,1,4,-3,-0.8,0,-3,1,25,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
7308,Charles Stackhouse,0,0,0,18,0,2002,22,NYG,16,2,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,18,13,88,6.8,3,5.5,72.2,4.9,5,61.1,0,7,1,8,0,,0,0,0,0,FB
7309,Dave Stachelski,0,0,0,0,0,2000,23,NOR,4,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,TE
7310,Zac Stacy,0,0,250,35,0,2013,22,STL,14,12,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,250,973,3.9,7,69.5,48,41.6,35,26,141,5.4,1,10.1,74.3,4,8,37.1,0,0,0,0,0,0,0,0,0,0,RB
7311,Daimion Stafford,0,0,0,0,0,2013,22,TEN,16,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0,,,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,7,1,8,0,0,0,0,0,0,DB
