Rk,Player,G,Att,Cmp,Rec,Sk,Int,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Sk,Solo,Ast,Comb,TFL,Int,Yds,IntTD,PD
3229,Cam Newton,20,285,191,2,0,0,CAR,1,1,2011,Auburn,2007,2010,20,191,292,101,65.4,2908,30,7,10.3,2.4,178.2,10,10.93,15.2,285,1586,5.6,24,2,42,21,1,0,1,0,1,0,0,0,0,0
3239,Korey Toomer,20,9,0,0,4,1,SEA,5,154,2012,Idaho,2009,2011,20,0,0,0,,0,0,0,,,,,,,9,27,3,3,0,0,,0,4,44,33,77,12,1,19,0,5
3233,D.J. Hayden,20,0,0,0,1,6,RAI,1,12,2013,Houston,2011,2012,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,90,37,127,10,6,229,3,25
3225,Akeem King,20,0,0,0,0,0,ATL,7,249,2015,San Jose State,2013,2014,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,51,35,86,2,0,0,0,4
3237,Jordan Phillips,20,0,0,0,3.5,0,MIA,2,52,2015,Oklahoma,2012,2014,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,28,29,57,10,0,0,0,2
3241,Martrell Spaight,20,0,0,0,2,1,WAS,5,141,2015,Arkansas,2013,2014,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,78,72,150,13,1,30,0,3
3243,Max Valles,20,0,0,0,12,1,RAI,6,179,2015,Virginia,2013,2014,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,32,46,78,21,1,35,1,12
3230,Chad Hansen,20,0,0,111,0,0,NYJ,4,141,2017,California,2015,2016,20,0,0,0,,0,0,0,,,,,,,0,0,,0,111,1498,13.5,12,0,0,1,1,0,0,0,0,0
3228,Byron Murphy,20,0,0,0,1,7,CRD,2,33,2019,Washington,2017,2018,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,50,24,74,8,7,95,1,20
3240,Lucas Niang,20,0,0,0,0,0,KAN,3,96,2020,Texas Christian,2018,2019,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,2,0,2,0,0,0,0,0
3238,Kelvin Joseph,20,0,0,0,0,4,DAL,2,44,2021,Kentucky,2018,2020,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,25,12,37,1,4,62,1,2
3245,Rondale Moore,20,30,0,178,0,0,CRD,2,49,2021,Purdue,2018,2020,20,0,1,1,0,0,0,0,0,0,0,0,0,,30,248,8.3,3,178,1915,10.8,14,0,1,0,1,0,0,0,0,0
3224,AJ Arcuri,20,0,0,0,0,0,RAM,7,261,2022,Michigan State,2020,2021,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,1,0,1,0,0,0,0,0
3231,David Ojabo,20,0,0,0,11,0,RAV,2,45,2022,Michigan,2020,2021,20,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11,25,11,36,13,0,0,0,3
3248,Antonio Johnson,19,0,0,0,2,0,OTI,5,152,2007,Mississippi State,2005,2006,19,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,16,20,36,8,0,0,0,0
3251,Clint Session,19,0,0,0,1,1,CLT,4,136,2007,Pitt,2005,2006,19,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,86,43,129,15,1,78,1,2
3260,Paul Williams,19,15,0,64,0,0,OTI,3,80,2007,Fresno State,2005,2006,19,0,0,0,,0,0,0,,,,,,,15,131,8.7,0,64,958,15,8,0,6,1,7,1,0,0,0,0
3263,Stewart Bradley,19,0,0,0,4,1,PHI,3,87,2007,Nebraska,2005,2006,19,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,53,48,101,11,1,43,1,2
3265,Turk McBride,19,0,0,0,3.5,0,KAN,2,54,2007,Tennessee,2005,2006,19,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,54,29,83,13,0,0,0,1
3255,Jason Shirley,19,0,0,0,4,0,CIN,5,145,2008,Fresno State,2005,2007,19,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,17,24,41,15,0,0,0,0
3258,Matt Slater,19,1,0,0,1,0,NWE,5,153,2008,UCLA,2006,2007,19,0,0,0,,0,0,0,,,,,,,1,0,0,0,0,0,,0,1,26,8,34,1,0,0,0,0
3262,Ryan Torain,19,333,0,25,0,0,DEN,5,139,2008,Arizona State,2006,2007,19,0,0,0,,0,0,0,,,,,,,333,1782,5.4,12,25,305,12.2,5,0,2,0,2,0,0,0,0,0
3264,Tommy Streeter,19,0,0,52,0,0,RAV,6,198,2012,Miami (FL),2009,2011,19,0,0,0,,0,0,0,,,,,,,0,0,,0,52,967,18.6,9,0,4,1,5,0,0,0,0,0
3253,Devante Bond,19,0,0,0,3,0,TAM,6,183,2016,Oklahoma,2014,2015,19,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,46,27,73,12,0,0,0,2
3259,Noah Spence,19,0,0,0,8.5,0,TAM,2,39,2016,,2012,2013,19,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,31,31,62,18,0,0,0,3
3254,Devante Mays,19,202,0,2,0,0,GNB,7,238,2017,Utah State,2015,2016,19,0,0,0,,0,0,0,,,,,,,202,1225,6.1,12,2,17,8.5,0,0,0,0,0,0,0,0,0,0
3256,Joe Williams,19,314,0,20,0,0,SFO,4,121,2017,Utah,2015,2016,19,0,0,0,,0,0,0,,,,,,,314,1884,6,13,20,191,9.6,0,0,0,0,0,0,0,0,0,0
3257,Marshon Lattimore,19,0,0,0,0,4,NOR,1,11,2017,Ohio State,2015,2016,19,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,34,12,46,1,4,61,1,12
3250,Brian Cole,19,0,0,1,3,2,MIN,7,249,2020,Mississippi State,2015,2019,19,0,0,0,,0,0,0,,,,,,,0,0,,0,1,-1,-1,0,3,43,35,78,12,2,0,0,2
3261,Rhamondre Stevenson,19,165,0,28,0,0,NWE,4,120,2021,Oklahoma,2019,2020,19,0,0,0,,0,0,0,,,,,,,165,1180,7.2,13,28,298,10.6,0,0,5,2,7,0,0,0,0,0
3252,Deane Leonard,19,0,0,0,0,0,SDG,7,236,2022,Ole Miss,2020,2021,19,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,38,26,64,2,0,0,0,11
3249,BJ Thompson,19,0,0,0,4,0,KAN,5,166,2023,,2017,2018,19,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,12,6,18,6,0,0,0,2
3266,Tyler Guyton,19,0,0,1,0,0,DAL,1,29,2024,Oklahoma,2020,2022,19,0,0,0,,0,0,0,,,,,,,0,0,,0,1,6,6,1,0,0,0,0,0,0,0,0,0
3267,Adrian Peterson,18,408,0,19,0,0,MIN,1,7,2007,Oklahoma,2005,2006,18,0,0,0,,0,0,0,,,,,,,408,2120,5.2,26,19,186,9.8,1,0,1,0,1,0,0,0,0,0
3277,Martrez Milner,18,0,0,44,0,0,ATL,4,133,2007,Georgia,2005,2006,18,0,0,0,,0,0,0,,,,,,,0,0,,0,44,716,16.3,5,0,2,0,2,0,0,0,0,0
3276,Letroy Guion,18,0,0,0,1.5,0,MIN,5,152,2008,Florida State,2006,2007,18,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,29,27,56,13,0,0,0,1
3278,Mickey Shuler,18,0,0,27,0,0,MIN,7,214,2010,Penn State,2007,2009,18,0,0,0,,0,0,0,,,,,,,0,0,,0,27,300,11.1,4,0,1,0,1,0,0,0,0,0
3281,Richard Gordon,18,0,0,10,0,0,RAI,6,181,2011,Miami (FL),2006,2010,18,0,0,0,,0,0,0,,,,,,,0,0,,0,10,62,6.2,0,0,6,3,9,0,0,0,0,0
3280,Quinton Dial,18,0,0,0,2.5,0,SFO,5,157,2013,Alabama,2011,2012,18,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,20,26,46,10,0,0,0,0
3273,Demetri Goodson,18,0,0,0,0,4,GNB,6,197,2014,Baylor,2011,2013,18,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,38,5,43,2,4,77,0,16
3274,Josh Shaw,18,0,0,0,0,2,CIN,4,120,2015,USC,2011,2012,18,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,28,24,52,3,2,14,0,9
3269,Andy Janovich,18,45,0,5,0,0,DEN,6,176,2016,Nebraska,2012,2015,18,0,0,0,,0,0,0,,,,,,,45,271,6,3,5,87,17.4,0,0,11,2,13,0,0,0,0,0
3268,Alex Anzalone,18,0,0,0,3,0,NOR,3,76,2017,Florida,2013,2016,18,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,32,43,75,6,0,0,0,2
3282,Rodney Anderson,18,200,0,17,0,0,CIN,6,211,2019,Oklahoma,2015,2018,18,0,0,0,,0,0,0,,,,,,,200,1285,6.4,16,17,281,16.5,5,0,2,0,2,0,0,0,0,0
3271,Cameron Mcgrone,18,0,0,0,4.5,0,NWE,5,177,2021,Michigan,2019,2020,18,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,52,40,92,14,0,0,0,1
3275,Kenny Gainwell,18,235,0,57,0,0,PHI,5,150,2021,Memphis,2018,2019,18,0,0,0,,0,0,0,,,,,,,235,1550,6.6,14,57,662,11.6,3,0,3,0,3,0,0,0,0,0
3279,Nahshon Wright,18,0,0,0,1,5,DAL,3,99,2021,Oregon State,2019,2020,18,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,49,15,64,2,5,14,0,6
3272,Danny Gray,18,6,0,82,0,0,SFO,3,105,2022,SMU,2020,2021,18,0,0,0,,0,0,0,,,,,,,6,70,11.7,2,82,1251,15.3,13,0,0,0,0,0,0,0,0,0
3270,Austin Booker,18,0,0,0,8,0,CHI,5,144,2024,Kansas,2022,2023,18,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8,41,17,58,14,0,0,0,1
3286,Chris Henry,17,195,0,22,0,0,OTI,2,50,2007,Arizona,2005,2006,17,0,0,0,,0,0,0,,,,,,,195,714,3.7,7,22,194,8.8,1,0,1,0,1,0,0,0,0,0
3290,Ray McDonald,17,0,0,0,4,0,SFO,3,97,2007,Florida,2005,2006,17,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,26,18,44,8,0,0,0,5
3287,Devin Thomas,17,27,0,85,0,0,WAS,2,34,2008,Michigan State,2006,2007,17,0,1,1,0,0,0,0,0,0,0,0,0,,27,177,6.6,0,85,1350,15.9,9,0,1,1,2,0,0,0,0,0
3285,Aldon Smith,17,0,0,0,14.5,1,SFO,1,7,2011,Missouri,2009,2010,17,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14.5,52,27,79,24,1,58,0,5
3283,A.J. Derby,17,7,22,22,0,0,NWE,6,202,2015,Arkansas,2011,2014,17,22,42,20,52.4,208,1,1,2.4,2.4,97.1,5,4.36,9.5,7,-4,-0.6,0,22,303,13.8,3,0,2,2,4,0,0,0,0,0
3288,John Theus,17,0,0,0,0,0,SFO,5,145,2016,Georgia,2013,2015,17,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,4,0,4,0,0,0,0,0
3284,Al-Quadin Muhammad,17,0,0,0,7,0,NOR,6,196,2017,Miami (FL),2013,2015,17,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,39,21,60,11,0,0,0,1
3289,Jullian Taylor,17,0,0,0,1,0,SFO,7,223,2018,Temple,2014,2017,17,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,29,23,52,13,0,0,0,0
3294,Marcus Thomas,16,0,0,0,8,0,DEN,4,121,2007,Florida,2005,2006,16,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8,37,34,71,18,0,0,0,2
3297,Quinn Johnson,16,16,0,5,0,0,GNB,5,145,2009,LSU,2006,2008,16,0,0,0,,0,0,0,,,,,,,16,34,2.1,3,5,54,10.8,0,0,2,2,4,0,0,0,0,0
3292,Marcus Easley,16,1,0,53,0,0,BUF,4,107,2010,Connecticut,2007,2009,16,0,0,0,,0,0,0,,,,,,,1,11,11,0,53,997,18.8,8,0,3,1,4,0,0,0,0,0
3295,Michael Cox,16,217,0,14,0,0,NYG,7,253,2013,Massachusetts,2009,2012,16,0,0,0,,0,0,0,,,,,,,217,879,4.1,7,14,74,5.3,0,0,1,0,1,0,0,0,0,0
3293,Marcus Hardison,16,0,0,0,11,2,CIN,4,135,2015,Arizona State,2013,2014,16,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,11,37,21,58,16,2,12,0,2
3296,Nicholas Petit-Frere,16,0,0,0,0,0,OTI,3,69,2022,Ohio State,2020,2021,16,0,0,0,,0,0,0,,,,,,,0,3,,0,0,0,,0,0,0,0,0,0,0,0,0,0
3291,Josh Hayes,16,0,0,0,0,0,TAM,6,181,2023,Kansas State,2021,2022,16,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,49,23,72,6,0,0,0,7
3305,Oren O'Neal,15,21,0,7,0,0,RAI,6,175,2007,Arkansas State,2005,2006,15,0,0,0,,0,0,0,,,,,,,21,93,4.4,2,7,63,9,1,0,2,1,3,0,0,0,0,0
3309,Roy Hall,15,0,0,29,0,0,CLT,5,169,2007,Ohio State,2005,2006,15,0,0,0,,0,0,0,,,,,,,0,0,,0,29,281,9.7,2,0,2,0,2,0,0,0,0,0
3299,Brody Eldridge,15,0,0,13,0,0,CLT,5,162,2010,Oklahoma,2006,2009,15,0,0,0,,0,0,0,,,,,,,0,0,,0,13,98,7.5,1,0,3,1,4,0,0,0,0,0
3308,Rob Blanchflower,15,1,0,70,0,0,PIT,7,230,2014,Massachusetts,2012,2013,15,0,0,0,,0,0,0,,,,,,,1,3,3,0,70,777,11.1,5,0,1,0,1,0,0,0,0,0
3301,Jack Conklin,15,0,0,0,0,0,OTI,1,8,2016,Michigan State,2014,2015,15,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,2,1,3,0,0,0,0,0
3307,Rashard Robinson,15,0,0,0,0,1,SFO,4,133,2016,LSU,2013,2014,15,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,18,12,30,2,1,0,0,3
3304,Noah Brown,15,1,0,33,0,0,DAL,7,239,2017,Ohio State,2014,2016,15,0,0,0,,0,0,0,,,,,,,1,-4,-4,0,33,411,12.5,7,0,0,0,0,0,0,0,0,0
3310,Sam Tevi,15,0,0,0,1,0,SDG,6,190,2017,Utah,2013,2015,15,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,4,5,9,2,0,0,0,0
3303,Kahlil McKenzie,15,0,0,0,1,0,KAN,6,198,2018,Tennessee,2015,2016,15,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,14,22,36,2,0,0,0,1
3312,Terrell Lewis,15,0,0,0,7,0,RAM,3,84,2020,Alabama,2017,2019,15,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,31,16,47,14,0,0,0,3
3300,Gregory Rousseau,15,0,0,0,15.5,0,BUF,1,30,2021,Miami (FL),2018,2019,15,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,15.5,35,24,59,21,0,0,0,1
3311,Tay Gowan,15,0,0,0,0,2,CRD,6,223,2021,UCF,2017,2019,15,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,22,10,32,1,2,18,0,8
3302,Jaylen Watson,15,0,0,0,0,2,KAN,7,243,2022,Washington State,2020,2021,15,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,34,10,44,2,2,11,0,5
3306,Rachaad White,15,224,0,51,0,0,TAM,3,91,2022,Arizona State,2020,2021,15,0,0,0,,0,0,0,,,,,,,224,1426,6.4,20,51,607,11.9,2,0,0,0,0,0,0,0,0,0
3298,Brandon Coleman,15,0,0,0,0,0,WAS,3,67,2024,Texas Christian,2020,2021,15,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,1,0,1,0,0,0,0,0
3322,John Bowie,14,0,0,0,0,2,RAI,4,110,2007,Cincinnati,2005,2006,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,30,14,44,3,2,50,1,6
3323,Justin Harrell,14,0,0,0,2.5,2,GNB,1,16,2007,Tennessee,2005,2006,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,24,22,46,9,2,36,1,5
3327,Paul Soliai,14,0,0,0,3,0,MIA,4,108,2007,Utah,2005,2006,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,13,28,41,6,0,0,0,4
3315,Brad Cottam,14,0,0,19,0,0,KAN,3,76,2008,Tennessee,2005,2007,14,0,0,0,,0,0,0,,,,,,,0,0,,0,19,307,16.2,1,0,2,1,3,0,0,0,0,0
3316,Brandon Underwood,14,0,0,0,1,4,GNB,6,187,2009,Cincinnati,2008,2008,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,42,24,66,5,4,60,1,9
3319,Jarius Wynn,14,0,0,0,4,0,GNB,6,182,2009,Georgia,2007,2008,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,17,16,33,6,0,0,0,1
3320,Jeff Owens,14,0,0,0,1.5,0,PHI,7,243,2010,Georgia,2008,2009,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,14,19,33,6,0,0,0,0
3330,Ted Larsen,14,0,0,0,4,0,NWE,6,205,2010,North Carolina State,2006,2007,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,13,8,21,6,0,0,0,1
3326,Malcolm Williams,14,0,0,0,0,0,NWE,7,219,2011,Texas Christian,2009,2010,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,15,7,22,0,0,0,0,1
3331,Tommie Campbell,14,0,0,0,0,1,OTI,7,251,2011,Pitt,2005,2006,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,33,20,53,4,1,61,0,4
3317,Corey Fuller,14,1,0,45,0,0,DET,6,171,2013,Virginia Tech,2011,2012,14,0,0,0,,0,0,0,,,,,,,1,10,10,0,45,834,18.5,6,0,2,0,2,0,0,0,0,0
3324,Keith McGill,14,0,0,0,0,1,RAI,4,116,2014,Utah,2011,2013,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,34,15,49,1,1,19,1,13
3325,Kiero Small,14,41,0,20,0,0,SEA,7,227,2014,Arkansas,2011,2013,14,0,0,0,,0,0,0,,,,,,,41,152,3.7,4,20,135,6.8,1,0,0,0,0,0,0,0,0,0
3329,Taurean Nixon,14,0,0,0,0,1,DEN,7,251,2015,Tulane,2013,2014,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,33,11,44,0,1,22,0,5
3321,Jimmy Landes,14,0,0,0,0,0,DET,6,210,2016,Baylor,2014,2015,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,1,1,0,0,0,0,0
3333,Wes Schweitzer,14,0,0,0,0,0,ATL,6,195,2016,San Jose State,2014,2015,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,2,0,2,0,0,0,0,0
3328,Rick Leonard,14,0,0,0,0,0,NOR,4,127,2018,Florida State,2014,2015,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,5,1,6,3,0,0,0,0
3313,Austin Jackson,14,0,0,0,0,0,MIA,1,18,2020,USC,2017,2017,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,1,2,3,0,0,0,0,0
3332,Tremayne Anchrum,14,0,0,0,0,0,RAM,7,250,2020,Clemson,2017,2017,14,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,1,0,1,0,0,0,0,0
3318,Davis Mills,14,63,287,1,0,0,HTX,3,67,2021,Stanford,2018,2020,14,287,438,151,65.5,3468,18,8,4.1,1.8,141.9,7.9,7.92,12.1,63,86,1.4,3,1,8,8,1,0,1,0,1,0,0,0,0,0
3314,Bailey Zappe,14,51,475,0,0,0,NWE,4,137,2022,Western Kentucky,2021,2021,14,475,687,212,69.1,5967,62,11,9,1.6,168.7,8.7,9.77,12.6,51,17,0.3,3,0,0,,0,0,0,0,0,0,0,0,0,0
3336,Brandon Marshall,13,1,0,74,0,0,DEN,4,119,2006,UCF,2005,2005,13,0,0,0,,0,0,0,,,,,,,1,3,3,0,74,1195,16.1,11,0,0,1,1,0,0,0,0,0
3338,Cedric Griffin,13,0,0,0,0,0,MIN,2,48,2006,Texas,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,44,27,71,0,0,0,0,11
3340,Claude Wroten,13,0,0,0,4.5,0,RAM,3,68,2006,LSU,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,17,27,44,11,0,0,0,2
3344,Domenik Hixon,13,1,0,75,0,0,DEN,4,130,2006,Akron,2005,2005,13,0,0,0,,0,0,0,,,,,,,1,24,24,0,75,1210,16.1,8,0,1,0,1,0,0,0,0,0
3345,Ernie Sims,13,1,0,0,2.5,2,DET,1,9,2006,Florida State,2005,2005,13,0,0,0,,0,0,0,,,,,,,1,-1,-1,0,0,0,,0,2.5,22,50,72,12,2,3,0,5
3346,Garrett Mills,13,0,0,87,0,0,NWE,4,106,2006,Tulsa,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,87,1235,14.2,9,0,1,3,4,0,0,0,0,0
3347,Greg Blue,13,0,0,0,0,2,MIN,5,149,2006,Georgia,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,70,26,96,4,2,0,0,7
3350,James Anderson,13,0,0,0,3,2,CAR,3,88,2006,Virginia Tech,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,41,41,82,10,2,39,1,6
3354,Joe Klopfenstein,13,0,0,33,0,0,RAM,2,46,2006,Colorado,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,33,468,14.2,4,0,1,0,1,0,0,0,0,0
3355,Jonathan Lewis,13,0,0,0,4.5,0,CRD,6,177,2006,Virginia Tech,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,15,23,38,9,0,0,0,3
3357,Joseph Addai,13,187,0,20,0,0,CLT,1,30,2006,LSU,2005,2005,13,0,0,0,,0,0,0,,,,,,,187,911,4.9,9,20,180,9,1,0,0,1,1,0,0,0,0,0
3359,Justin Hamilton,13,0,0,0,0,3,CLE,7,222,2006,Virginia Tech,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,15,20,35,3,3,60,0,7
3362,Lawrence Vickers,13,73,0,26,0,0,CLE,6,180,2006,Colorado,2005,2005,13,0,0,0,,0,0,0,,,,,,,73,258,3.5,9,26,152,5.8,2,0,1,0,1,0,0,0,0,0
3363,Lendale White,13,197,0,14,0,0,OTI,2,45,2006,USC,2005,2005,13,0,0,0,,0,0,0,,,,,,,197,1302,6.6,24,14,219,15.6,2,0,1,0,1,0,0,0,0,0
3366,Melvin Oliver,13,0,0,0,9,0,SFO,6,197,2006,LSU,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,33,31,64,12,0,0,0,1
3367,Michael Huff,13,0,0,0,2,2,RAI,1,7,2006,Texas,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,44,43,87,9,2,8,0,12
3370,Pat Watkins,13,0,0,0,0,3,DAL,5,138,2006,Florida State,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,44,33,77,3,3,34,0,7
3372,Reggie Bush,13,200,0,37,0,0,NOR,1,2,2006,USC,2005,2005,13,0,2,2,0,0,0,0,0,0,0,0,0,,200,1740,8.7,16,37,478,12.9,2,0,1,0,1,0,0,0,0,0
3373,Richard Marshall,13,0,0,0,0,3,CAR,2,58,2006,Fresno State,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,57,21,78,1,3,17,0,14
3377,Tyrone Culver,13,0,0,0,2,2,GNB,6,185,2006,Fresno State,2005,2005,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,23,21,44,2,2,4,0,9
3378,Vince Young,13,155,212,0,0,0,OTI,1,3,2006,Texas,2005,2005,13,212,325,113,65.2,3036,26,10,8,3.1,163.9,9.3,9.56,14.3,155,1050,6.8,12,0,0,,0,0,1,0,1,0,0,0,0,0
3343,David Harris,13,0,0,0,3,1,NYJ,2,47,2007,Michigan,2006,2006,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,73,23,96,16,1,8,0,2
3371,Reagan Mauia,13,43,0,10,0,0,MIA,6,181,2007,Hawaii,2005,2006,13,0,0,0,,0,0,0,,,,,,,43,212,4.9,3,10,109,10.9,1,0,3,0,3,0,0,0,0,0
3374,Richard Quinn,13,0,0,12,0,0,DEN,2,64,2009,North Carolina,2005,2008,13,0,0,0,,0,0,0,,,,,,,0,0,,0,12,124,10.3,2,0,1,1,2,0,0,0,0,0
3353,Jason Pierre-Paul,13,0,0,0,6.5,1,NYG,1,15,2010,South Florida,2009,2009,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,27,18,45,18,1,18,1,3
3356,Jorrick Calvin,13,0,0,0,0,2,CRD,6,201,2010,Troy,2008,2008,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,50,21,71,4,2,42,0,8
3351,James Sample,13,0,0,0,0,4,JAX,4,104,2015,Louisville,2014,2014,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,74,16,90,2,4,36,0,8
3360,Kaelin Clay,13,4,0,43,0,0,TAM,6,184,2015,Utah,2014,2014,13,0,0,0,,0,0,0,,,,,,,4,4,1,0,43,523,12.2,4,0,0,0,0,0,0,0,0,0
3364,Malcom Brown,13,0,0,0,1,0,NWE,1,32,2015,Texas,2012,2014,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,17,24,41,5,0,0,0,0
3334,Alex McCalister,13,0,0,0,6,0,PHI,7,240,2016,Florida,2013,2014,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,15,10,25,9,0,0,0,1
3337,Brandon Shell,13,0,0,0,0,0,NYJ,5,158,2016,South Carolina,2014,2015,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,1,0,1,0,0,0,0,0
3375,Spencer Drango,13,0,0,0,0,0,CLE,5,168,2016,Baylor,2015,2015,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
3379,William Jackson III,13,0,0,0,0,5,CIN,1,24,2016,Houston,2015,2015,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,34,9,43,2,5,110,2,23
3348,Hunter Bradley,13,0,0,0,0,0,GNB,7,239,2018,Mississippi State,2014,2015,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,4,0,4,0,0,0,0,0
3358,Joseph Noteboom,13,0,0,0,0,0,RAM,3,89,2018,Texas Christian,2015,2015,13,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,1,1,2,0,0,0,0,0
